SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-05T06:35:39.000Z,98;105;108;114;106;93;106;101;104;102
HEART_RATE,1.0,2025-08-05T06:35:49.000Z,99;87;98;91;101;99;103;119;104;110
HEART_RATE,1.0,2025-08-05T06:35:59.000Z,116;110;107;111;107;112;100;83;93;101
HEART_RATE,1.0,2025-08-05T06:36:09.000Z,108;95;118;124;104;107;122;105;122;118
HEART_RATE,1.0,2025-08-05T06:36:19.000Z,111;108;111;127;109;106;97;116;129;100
HEART_RATE,1.0,2025-08-05T06:36:29.000Z,118;123;106;107;135;116;103;106;110;117
HEART_RATE,1.0,2025-08-05T06:36:39.000Z,120;108;105;90;124;106;110;90;127;92
HEART_RATE,1.0,2025-08-05T06:36:49.000Z,110;113;108;107;103;123;108;97;101;134
HEART_RATE,1.0,2025-08-05T06:36:59.000Z,107;97;101;113;105;102;99;115;112;106
HEART_RATE,1.0,2025-08-05T06:37:09.000Z,139;105;116;112;105;101;108;107;124;118
HEART_RATE,1.0,2025-08-05T06:37:19.000Z,104;105;110;119;117;108;113;101;112;114
HEART_RATE,1.0,2025-08-05T06:37:29.000Z,116;122;119;99;108;102;114;124;112;125
HEART_RATE,1.0,2025-08-05T06:37:39.000Z,104;123;108;120;119;109;111;110;128;124
HEART_RATE,1.0,2025-08-05T06:37:49.000Z,120;126;109;84;101;122;119;105;123;108
HEART_RATE,1.0,2025-08-05T06:37:59.000Z,114;109;112;99;130;110;127;128;119;88
HEART_RATE,1.0,2025-08-05T06:38:09.000Z,104;101;98;87;132;117;121;110;100;111
HEART_RATE,1.0,2025-08-05T06:38:19.000Z,87;109;119;122;119;88;124;89;122;100
HEART_RATE,1.0,2025-08-05T06:38:29.000Z,144;124;97;124;101;112;108;116;134;114
HEART_RATE,1.0,2025-08-05T06:38:39.000Z,127;105;95;118;115;111;128;101;121;97
HEART_RATE,1.0,2025-08-05T06:38:49.000Z,115;106;105;98;99;123;110;128;87;119
HEART_RATE,1.0,2025-08-05T06:38:59.000Z,117;89;138;111;93;113;130;120;94;135
HEART_RATE,1.0,2025-08-05T06:39:09.000Z,115;108;115;114;110;134;115;125;131;113
HEART_RATE,1.0,2025-08-05T06:39:19.000Z,114;116;122;96;117;108;114;113;100;126
HEART_RATE,1.0,2025-08-05T06:39:29.000Z,97;111;110;110;103;100;118;101;128;127
HEART_RATE,1.0,2025-08-05T06:39:39.000Z,123;131;98;122;120;124;116;139;119;147
HEART_RATE,1.0,2025-08-05T06:39:49.000Z,126;105;121;108;111;110;128;135;130;108
HEART_RATE,1.0,2025-08-05T06:39:59.000Z,121;122;102;105;118;111;129;114;125;129
HEART_RATE,1.0,2025-08-05T06:40:09.000Z,98;112;106;118;97;124;129;126;115;123
HEART_RATE,1.0,2025-08-05T06:40:19.000Z,122;125;114;122;115;108;94;117;100;129
HEART_RATE,1.0,2025-08-05T06:40:29.000Z,124;116;117;103;103;126;117;114;120;106
HEART_RATE,1.0,2025-08-05T06:40:39.000Z,128;142;102;110;107;121;117;126;115;108
HEART_RATE,1.0,2025-08-05T06:40:49.000Z,103;121;108;112;157;107;130;105;104;108
HEART_RATE,1.0,2025-08-05T06:40:59.000Z,105;131;112;117;122;111;117;122;128;130
HEART_RATE,1.0,2025-08-05T06:41:09.000Z,118;116;103;106;118;115;107;125;97;108
HEART_RATE,1.0,2025-08-05T06:41:19.000Z,116;126;127;130;136;122;128;88;121;116
HEART_RATE,1.0,2025-08-05T06:41:29.000Z,126;126;100;147;133;117;110;137;126;136
HEART_RATE,1.0,2025-08-05T06:41:39.000Z,104;120;114;108;120;126;90;106;97;125
HEART_RATE,1.0,2025-08-05T06:41:49.000Z,111;109;119;128;123;132;113;135;127;115
HEART_RATE,1.0,2025-08-05T06:41:59.000Z,155;108;110;115;117;100;110;128;113;123
HEART_RATE,1.0,2025-08-05T06:42:09.000Z,122;117;109;121;99;102;119;102;125;114
HEART_RATE,1.0,2025-08-05T06:42:19.000Z,122;110;116;103;112;128;135;111;116;119
HEART_RATE,1.0,2025-08-05T06:42:29.000Z,115;125;119;105;134;120;115;121;100;117
HEART_RATE,1.0,2025-08-05T06:42:39.000Z,149;140;134;130;127;113;108;144;144;131
HEART_RATE,1.0,2025-08-05T06:42:49.000Z,121;131;102;118;106;111;134;122;156;137
HEART_RATE,1.0,2025-08-05T06:42:59.000Z,125;127;105;116;109;113;124;110;123;137
HEART_RATE,1.0,2025-08-05T06:43:09.000Z,126;130;100;137;118;129;104;97;104;111
HEART_RATE,1.0,2025-08-05T06:43:19.000Z,97;122;118;125;111;120;137;118;132;122
HEART_RATE,1.0,2025-08-05T06:43:29.000Z,95;136;121;121;142;141;123;111;140;127
HEART_RATE,1.0,2025-08-05T06:43:39.000Z,130;125;110;129;122;121;107;125;119;156
HEART_RATE,1.0,2025-08-05T06:43:49.000Z,124;117;129;131;103;125;125;120;123;134
HEART_RATE,1.0,2025-08-05T06:43:59.000Z,120;80;123;136;129;124;117;116;132;124
HEART_RATE,1.0,2025-08-05T06:44:09.000Z,115;117;116;127;125;114;148;125;129;129
HEART_RATE,1.0,2025-08-05T06:44:19.000Z,128;112;129;108;151;129;108;122;124;145
HEART_RATE,1.0,2025-08-05T06:44:29.000Z,126;116;140;105;126;104;107;124;119;144
HEART_RATE,1.0,2025-08-05T06:44:39.000Z,141;128;132;88;126;119;118;129;128;142
HEART_RATE,1.0,2025-08-05T06:44:49.000Z,106;147;110;133;135;124;122;118;109;115
HEART_RATE,1.0,2025-08-05T06:44:59.000Z,121;146;113;128;94;107;141;131;125;114
HEART_RATE,1.0,2025-08-05T06:45:09.000Z,137;115;120;111;128;131;148;98;116;122
HEART_RATE,1.0,2025-08-05T06:45:19.000Z,137;115;121;137;127;132;89;116;146;115
HEART_RATE,1.0,2025-08-05T06:45:29.000Z,105;144;116;127;142;133;139;144;130;126
HEART_RATE,1.0,2025-08-05T06:45:39.000Z,134;129;134;130;136;119;121;133;118;109
HEART_RATE,1.0,2025-08-05T06:45:49.000Z,118;125;98;111;134;139;127;113;132;127
HEART_RATE,1.0,2025-08-05T06:45:59.000Z,104;134;114;171;117;121;136;106;96;118
HEART_RATE,1.0,2025-08-05T06:46:09.000Z,106;124;133;135;112;129;144;115;118;143
HEART_RATE,1.0,2025-08-05T06:46:19.000Z,131;127;126;130;110;139;129;95;121;146
HEART_RATE,1.0,2025-08-05T06:46:29.000Z,110;142;135;120;125;130;134;96;134;139
HEART_RATE,1.0,2025-08-05T06:46:39.000Z,138;92;121;121;121;125;131;126;127;111
HEART_RATE,1.0,2025-08-05T06:46:49.000Z,124;126;112;125;103;127;149;132;133;121
HEART_RATE,1.0,2025-08-05T06:46:59.000Z,125;146;115;110;139;123;135;132;138;108
HEART_RATE,1.0,2025-08-05T06:47:09.000Z,120;136;121;135;130;140;140;135;115;129
HEART_RATE,1.0,2025-08-05T06:47:19.000Z,102;124;132;137;149;117;112;103;126;126
HEART_RATE,1.0,2025-08-05T06:47:29.000Z,89;119;133;111;136;148;120;105;133;122
HEART_RATE,1.0,2025-08-05T06:47:39.000Z,135;123;135;127;114;137;129;131;125;126
HEART_RATE,1.0,2025-08-05T06:47:49.000Z,140;128;115;125;125;116;146;122;102;138
HEART_RATE,1.0,2025-08-05T06:47:59.000Z,131;108;106;140;147;124;120;118;98;120
HEART_RATE,1.0,2025-08-05T06:48:09.000Z,130;118;95;134;130;163;133;122;148;110
HEART_RATE,1.0,2025-08-05T06:48:19.000Z,148;131;123;116;121;102;107;127;104;129
HEART_RATE,1.0,2025-08-05T06:48:29.000Z,121;141;114;111;107;129;100;134;131;121
HEART_RATE,1.0,2025-08-05T06:48:39.000Z,136;119;142;105;159;101;143;121;131;122
HEART_RATE,1.0,2025-08-05T06:48:49.000Z,150;130;125;131;138;142;123;113;132;122
HEART_RATE,1.0,2025-08-05T06:48:59.000Z,116;151;143;132;125;138;137;115;117;139
HEART_RATE,1.0,2025-08-05T06:49:09.000Z,137;130;138;121;107;120;131;128;136;121
HEART_RATE,1.0,2025-08-05T06:49:19.000Z,118;133;152;135;138;149;116;125;128;136
HEART_RATE,1.0,2025-08-05T06:49:29.000Z,131;114;104;137;136;134;146;125;144;101
HEART_RATE,1.0,2025-08-05T06:49:39.000Z,126;123;131;142;129;108;131;127;141;126
HEART_RATE,1.0,2025-08-05T06:49:49.000Z,141;132;124;115;113;114;128;137;132;136
HEART_RATE,1.0,2025-08-05T06:49:59.000Z,120;144;146;105;147;146;134;141;142;100
HEART_RATE,1.0,2025-08-05T06:50:09.000Z,143;122;156;102;135;113;138;123;147;146
HEART_RATE,1.0,2025-08-05T06:50:19.000Z,118;118;134;127;114;137;119;146;138;127
HEART_RATE,1.0,2025-08-05T06:50:29.000Z,123;147;129;135;143;144;124;113;115;133
HEART_RATE,1.0,2025-08-05T06:50:39.000Z,141;130;119;140;133;111;141;156;124;130
HEART_RATE,1.0,2025-08-05T06:50:49.000Z,128;126;134;123;125;106;123;141;144;113
HEART_RATE,1.0,2025-08-05T06:50:59.000Z,129;113;126;137;131;127;158;119;130;132
HEART_RATE,1.0,2025-08-05T06:51:09.000Z,120;107;133;130;127;113;122;131;130;132
HEART_RATE,1.0,2025-08-05T06:51:19.000Z,116;96;137;107;129;104;128;139;133;147
HEART_RATE,1.0,2025-08-05T06:51:29.000Z,136;125;132;132;130;127;110;109;125;134
HEART_RATE,1.0,2025-08-05T06:51:39.000Z,153;147;146;139;121;126;125;123;152;140
HEART_RATE,1.0,2025-08-05T06:51:49.000Z,143;130;114;135;145;123;115;136;142;140
HEART_RATE,1.0,2025-08-05T06:51:59.000Z,136;129;127;138;112;128;114;104;133;120
HEART_RATE,1.0,2025-08-05T06:52:09.000Z,148;122;101;115;129;127;124;118;146;131
HEART_RATE,1.0,2025-08-05T06:52:19.000Z,141;150;106;133;128;106;151;128;133;123
HEART_RATE,1.0,2025-08-05T06:52:29.000Z,107;160;134;148;129;145;120;124;149;102
HEART_RATE,1.0,2025-08-05T06:52:39.000Z,136;144;120;130;135;124;144;150;128;127
